token_label,token_address,source_time_utc,token_deploy_time_utc,pool_formed_time_utc,first_trade_time_utc,trader_first_buy_time_utc,first_amplifier_time_utc,price_breakout_time_utc,source_to_deploy_min,deploy_to_pool_min,pool_to_trader_buy_min,trader_buy_to_amplifier_min,amplifier_to_breakout_min,first_exit_window,holding_window,leader_or_copycat,leader_score,status
币安 Ai Pro,0x61ef6983e3398968567efd51f7e480d323834444,,,,,2026-03-24 10:32:33,,,,,,,,0-5m,3d-7d,likely_copycat_or_noise,27,needs_source_and_platform_timestamps
DOGSHIT,0xa3aef123864b1284105aab5bd8249639bf6c4444,,,,,2026-02-10 09:19:18,,,,,,,,0-5m,7d+,likely_copycat_or_noise,12,needs_source_and_platform_timestamps
沙哥,0xf3eb5cedc613899bd793687fb006ffdfb6224444,,,,,2026-05-22 03:47:11,,,,,,,,no-sell,0-5m,likely_copycat_or_noise,40,needs_source_and_platform_timestamps
向上的力量,0x1396e40695e626c81549a4a409fb1ec46b794444,,,,,2026-04-19 05:50:18,,,,,,,,0-5m,6h-24h,needs_human_check,55,needs_source_and_platform_timestamps
LUNA,0x396f3e64035f01755905af2b8077174f31a8cd1f,,,,,2026-03-18 06:22:26,,,,,,,,no-sell,6h-24h,likely_copycat_or_noise,25,needs_source_and_platform_timestamps
bv4,0x970c5f694c3f43b7c6e9f730e8c82da51c357777,,,,,2026-05-10 07:11:31,,,,,,,,5-30m,1h-6h,likely_copycat_or_noise,25,needs_source_and_platform_timestamps
U,0x678610f52e9dcb2d10f3c6a6a6ce344929aa4444,,,,,2026-02-13 05:12:20,,,,,,,,1d-3d,7d+,likely_copycat_or_noise,40,needs_source_and_platform_timestamps
福马,0x9debbe35b9c5d20d505f68049a87322fbcbe7777,,,,,2026-04-18 05:13:02,,,,,,,,no-sell,0-5m,likely_copycat_or_noise,40,needs_source_and_platform_timestamps
大表哥,0x782dc29289a1754a7b9bfc809e8b136e5b854444,,,,,2026-05-28 10:42:55,,,,,,,,no-sell,0-5m,likely_copycat_or_noise,27,needs_source_and_platform_timestamps
ASTEROID,0x8fd3437a13b298dd2e98db902c56970a9d3c4985,,,,,2026-04-26 16:04:42,,,,,,,,no-sell,0-5m,likely_copycat_or_noise,12,needs_source_and_platform_timestamps
潜龙勿用,0x2e591b13d3caf27adf1db47d75278315d0754444,,,,,2026-03-15 09:21:33,,,,,,,,no-sell,0-5m,likely_copycat_or_noise,15,needs_source_and_platform_timestamps
Crypto Summer,0x47ad200c9b052284e9a585d71f5f938bae154444,,,,,2026-04-14 06:44:17,,,,,,,,1h-6h,3d-7d,likely_copycat_or_noise,12,needs_source_and_platform_timestamps
Atlаs Ѕcоut,0xf9fa6fc80b0f4d505013182d4ca2b06bef9e4444,,,,,2026-03-25 04:18:42,,,,,,,,1h-6h,7d+,likely_copycat_or_noise,12,needs_source_and_platform_timestamps
MPW,0xcc7abc4a67837d1c392f9c4f75cd21a3e74d4444,,,,,2026-05-27 10:02:39,,,,,,,,5-30m,1h-6h,likely_copycat_or_noise,12,needs_source_and_platform_timestamps
USDT,0x55d398326f99059ff775485246999027b3197955,,,,,2026-02-09 15:37:15,,,,,,,,no-sell,0-5m,likely_copycat_or_noise,0,needs_source_and_platform_timestamps
罗永浩,0x9c17ba5f1c4a08692bdfa10fab258d9fa1df4444,,,,,2026-05-15 12:39:15,,,,,,,,5-30m,5-30m,likely_copycat_or_noise,15,needs_source_and_platform_timestamps
Freedom of Money,0xd98abf5385231aa53aac9fd62ba2e8b660334444,,,,,2026-04-03 03:48:52,,,,,,,,0-5m,1h-6h,likely_copycat_or_noise,12,needs_source_and_platform_timestamps
USDC,0x8ac76a51cc950d9822d68b83fe1ad97b32cd580d,,,,,2026-02-11 09:49:28,,,,,,,,no-sell,1d-3d,likely_copycat_or_noise,0,needs_source_and_platform_timestamps
FORM,0x5b73a93b4e5e4f1fd27d8b3f8c97d69908b5e284,,,,,2026-04-14 07:04:19,,,,,,,,7d+,7d+,likely_copycat_or_noise,0,needs_source_and_platform_timestamps
Kimiclaw,0x712fb754e1c331ad8972009d7a1f1c2de0d94444,,,,,2026-03-10 10:18:31,,,,,,,,7d+,7d+,likely_copycat_or_noise,27,needs_source_and_platform_timestamps
MEME SZN,0xf850da43028ac894cb26b131500d98c40b8c4444,,,,,2026-05-05 08:34:35,,,,,,,,no-sell,0-5m,likely_copycat_or_noise,12,needs_source_and_platform_timestamps
帕鲁,0xf339968b81663d6a7558562fce81f0fca3cb4444,,,,,2026-04-18 04:40:33,,,,,,,,30m-1h,6h-24h,likely_copycat_or_noise,27,needs_source_and_platform_timestamps
FOMA,0x03a0a8700fa3809c6c2d637babd841296da57777,,,,,2026-05-19 16:41:07,,,,,,,,no-sell,3d-7d,likely_copycat_or_noise,12,needs_source_and_platform_timestamps
告密者,0x42071b6e783bd49239c0a65229113da3c6b64444,,,,,2026-04-08 05:52:04,,,,,,,,30m-1h,1d-3d,likely_copycat_or_noise,27,needs_source_and_platform_timestamps
Hacker,0x434adc0fbec0e7eff3b656d6399ba7a0c4564444,,,,,2026-01-26 12:33:12,,,,,,,,7d+,7d+,likely_copycat_or_noise,12,needs_source_and_platform_timestamps
大黄,0x574c192ed489562a4461366d145f9a853aa54444,,,,,2026-05-04 09:59:02,,,,,,,,no-sell,3d-7d,likely_copycat_or_noise,27,needs_source_and_platform_timestamps
fdog,0x19c777239f3175066a8293008e5e164d0fd24444,,,,,2026-04-14 07:05:33,,,,,,,,0-5m,6h-24h,likely_copycat_or_noise,12,needs_source_and_platform_timestamps
中文时代,0x638de589e66b7b7c59983937a903b1d086254444,,,,,2026-04-21 05:38:55,,,,,,,,1h-6h,7d+,likely_copycat_or_noise,27,needs_source_and_platform_timestamps
